Date,Geography,Views
2025-03-29,UZ,0
2025-03-30,UZ,0
2025-03-31,UZ,0
2025-04-01,UZ,0
2025-04-02,UZ,0
2025-04-03,UZ,0
2025-04-04,UZ,0
2025-04-05,UZ,0
2025-04-06,UZ,0
2025-04-07,UZ,0
2025-04-08,UZ,0
2025-04-09,UZ,0
2025-04-10,UZ,0
2025-04-11,UZ,0
2025-04-12,UZ,0
2025-04-13,UZ,0
2025-04-14,UZ,0
2025-04-15,UZ,0
2025-04-16,UZ,0
2025-04-17,UZ,0
2025-04-18,UZ,0
2025-04-19,UZ,0
2025-04-20,UZ,0
2025-04-21,UZ,0
2025-04-22,UZ,0
2025-04-23,UZ,0
2025-04-24,UZ,0
2025-04-25,UZ,0
2025-04-26,UZ,0
2025-04-27,UZ,0
2025-04-28,UZ,0
2025-04-29,UZ,0
2025-04-30,UZ,0
2025-05-01,UZ,0
2025-05-02,UZ,0
2025-05-03,UZ,0
2025-05-04,UZ,0
2025-05-05,UZ,0
2025-05-06,UZ,0
2025-05-07,UZ,0
2025-05-08,UZ,0
2025-05-09,UZ,0
2025-05-10,UZ,0
2025-05-11,UZ,0
2025-05-12,UZ,0
2025-05-13,UZ,0
2025-05-14,UZ,0
2025-05-15,UZ,0
2025-05-16,UZ,0
2025-05-17,UZ,0
2025-05-18,UZ,0
2025-05-19,UZ,0
2025-05-20,UZ,0
2025-05-21,UZ,0
2025-05-22,UZ,0
2025-05-23,UZ,0
2025-05-24,UZ,0
2025-05-25,UZ,0
2025-05-26,UZ,0
2025-05-27,UZ,0
2025-05-28,UZ,0
2025-05-29,UZ,0
2025-05-30,UZ,0
2025-05-31,UZ,0
2025-06-01,UZ,0
2025-06-02,UZ,0
2025-06-03,UZ,0
2025-06-04,UZ,0
2025-06-05,UZ,0
2025-06-06,UZ,0
2025-06-07,UZ,0
2025-06-08,UZ,0
2025-06-09,UZ,0
2025-06-10,UZ,0
2025-06-11,UZ,0
2025-06-12,UZ,0
2025-06-13,UZ,0
2025-06-14,UZ,0
2025-06-15,UZ,0
2025-06-16,UZ,0
2025-06-17,UZ,0
2025-06-18,UZ,0
2025-06-19,UZ,0
2025-06-20,UZ,0
2025-06-21,UZ,0
2025-06-22,UZ,0
2025-06-23,UZ,0
2025-06-24,UZ,0
2025-06-25,UZ,0
2025-06-26,UZ,0
2025-06-27,UZ,0
2025-06-28,UZ,0
2025-06-29,UZ,0
2025-06-30,UZ,0
2025-07-01,UZ,0
2025-07-02,UZ,0
2025-07-03,UZ,0
2025-07-04,UZ,0
2025-07-05,UZ,0
2025-07-06,UZ,0
2025-07-07,UZ,0
2025-07-08,UZ,0
2025-07-09,UZ,0
2025-07-10,UZ,0
2025-07-11,UZ,0
2025-07-12,UZ,0
2025-07-13,UZ,0
2025-07-14,UZ,0
2025-07-15,UZ,0
2025-07-16,UZ,0
2025-07-17,UZ,0
2025-07-18,UZ,0
2025-07-19,UZ,0
2025-07-20,UZ,0
2025-07-21,UZ,0
2025-07-22,UZ,0
2025-07-23,UZ,0
2025-07-24,UZ,0
2025-07-25,UZ,0
2025-07-26,UZ,0
2025-07-27,UZ,0
2025-07-28,UZ,0
2025-07-29,UZ,0
2025-07-30,UZ,0
2025-07-31,UZ,0
2025-08-01,UZ,0
2025-08-02,UZ,0
2025-08-03,UZ,0
2025-08-04,UZ,0
2025-08-05,UZ,0
2025-08-06,UZ,0
2025-08-07,UZ,0
2025-08-08,UZ,0
2025-08-09,UZ,0
2025-08-10,UZ,0
2025-08-11,UZ,0
2025-08-12,UZ,0
2025-08-13,UZ,0
2025-08-14,UZ,10
2025-08-15,UZ,0
2025-08-16,UZ,0
2025-08-17,UZ,0
2025-08-18,UZ,0
2025-08-19,UZ,10
2025-08-20,UZ,0
2025-08-21,UZ,14
2025-08-22,UZ,0
2025-08-23,UZ,0
2025-08-24,UZ,0
2025-08-25,UZ,0
2025-08-26,UZ,0
2025-08-27,UZ,0
2025-08-28,UZ,0
2025-08-29,UZ,0
2025-08-30,UZ,0
2025-08-31,UZ,0
2025-09-01,UZ,0
2025-09-02,UZ,0
2025-09-03,UZ,0
2025-09-04,UZ,0
2025-09-05,UZ,0
2025-09-06,UZ,0
2025-09-07,UZ,0
2025-09-08,UZ,0
2025-09-09,UZ,0
2025-09-10,UZ,0
2025-09-11,UZ,0
2025-09-12,UZ,0
2025-09-13,UZ,0
2025-09-14,UZ,0
2025-09-15,UZ,0
2025-09-16,UZ,0
2025-09-17,UZ,0
2025-09-18,UZ,0
2025-09-19,UZ,0
2025-09-20,UZ,0
2025-09-21,UZ,0
2025-09-22,UZ,0
2025-09-23,UZ,0
2025-09-24,UZ,0
2025-09-25,UZ,0
2025-09-26,UZ,0
2025-09-27,UZ,0
2025-09-28,UZ,0
2025-09-29,UZ,0
2025-09-30,UZ,0
2025-10-01,UZ,0
2025-10-02,UZ,0
2025-10-03,UZ,0
2025-10-04,UZ,0
2025-10-05,UZ,0
2025-10-06,UZ,0
2025-10-07,UZ,0
2025-10-08,UZ,0
2025-10-09,UZ,0
2025-10-10,UZ,0
2025-10-11,UZ,0
2025-10-12,UZ,0
2025-10-13,UZ,0
2025-10-14,UZ,0
2025-10-15,UZ,0
2025-10-16,UZ,0
2021-08-22,VE,0
2021-08-23,VE,0
2021-08-24,VE,0
2021-08-25,VE,0
2021-08-26,VE,0
2021-08-27,VE,0
2021-08-28,VE,0
2021-08-29,VE,0
2021-08-30,VE,0
2021-08-31,VE,0
2021-09-01,VE,0
2021-09-02,VE,0
2021-09-03,VE,0
2021-09-04,VE,0
2021-09-05,VE,0
2021-09-06,VE,0
2021-09-07,VE,0
2021-09-08,VE,0
2021-09-09,VE,0
2021-09-10,VE,0
2021-09-11,VE,0
2021-09-12,VE,0
2021-09-13,VE,0
2021-09-14,VE,0
2021-09-15,VE,0
2021-09-16,VE,0
2021-09-17,VE,0
2021-09-18,VE,0
2021-09-19,VE,0
2021-09-20,VE,0
2021-09-21,VE,0
2021-09-22,VE,0
2021-09-23,VE,0
2021-09-24,VE,0
2021-09-25,VE,0
2021-09-26,VE,0
2021-09-27,VE,0
2021-09-28,VE,0
2021-09-29,VE,0
2021-09-30,VE,0
2021-10-01,VE,0
2021-10-02,VE,0
2021-10-03,VE,0
2021-10-04,VE,0
2021-10-05,VE,0
2021-10-06,VE,0
2021-10-07,VE,0
2021-10-08,VE,0
2021-10-09,VE,0
2021-10-10,VE,0
2021-10-11,VE,0
2021-10-12,VE,0
2021-10-13,VE,0
2021-10-14,VE,0
2021-10-15,VE,0
2021-10-16,VE,0
2021-10-17,VE,0
2021-10-18,VE,0
2021-10-19,VE,0
2021-10-20,VE,0
2021-10-21,VE,0
2021-10-22,VE,0
2021-10-23,VE,0
2021-10-24,VE,0
2021-10-25,VE,0
2021-10-26,VE,0
2021-10-27,VE,0
2021-10-28,VE,0
2021-10-29,VE,0
2021-10-30,VE,0
2021-10-31,VE,0
2021-11-01,VE,0
2021-11-02,VE,0
2021-11-03,VE,0
2021-11-04,VE,0
2021-11-05,VE,0
2021-11-06,VE,0
2021-11-07,VE,0
2021-11-08,VE,0
2021-11-09,VE,0
2021-11-10,VE,0
2021-11-11,VE,0
2021-11-12,VE,0
2021-11-13,VE,0
2021-11-14,VE,0
2021-11-15,VE,0
2021-11-16,VE,0
2021-11-17,VE,0
2021-11-18,VE,0
2021-11-19,VE,0
2021-11-20,VE,0
2021-11-21,VE,0
2021-11-22,VE,0
2021-11-23,VE,0
2021-11-24,VE,0
2021-11-25,VE,0
2021-11-26,VE,0
2021-11-27,VE,0
2021-11-28,VE,0
2021-11-29,VE,0
2021-11-30,VE,0
2021-12-01,VE,0
2021-12-02,VE,0
2021-12-03,VE,0
2021-12-04,VE,0
2021-12-05,VE,0
2021-12-06,VE,0
2021-12-07,VE,0
2021-12-08,VE,0
2021-12-09,VE,0
2021-12-10,VE,0
2021-12-11,VE,0
2021-12-12,VE,0
2021-12-13,VE,0
2021-12-14,VE,0
2021-12-15,VE,0
2021-12-16,VE,0
2021-12-17,VE,0
2021-12-18,VE,0
2021-12-19,VE,0
2021-12-20,VE,0
2021-12-21,VE,0
2021-12-22,VE,0
2021-12-23,VE,0
2021-12-24,VE,0
2021-12-25,VE,0
2021-12-26,VE,0
2021-12-27,VE,0
2021-12-28,VE,0
2021-12-29,VE,0
2021-12-30,VE,0
2021-12-31,VE,0
2022-01-01,VE,0
2022-01-02,VE,0
2022-01-03,VE,0
2022-01-04,VE,0
2022-01-05,VE,0
2022-01-06,VE,0
2022-01-07,VE,0
2022-01-08,VE,0
2022-01-09,VE,0
2022-01-10,VE,0
2022-01-11,VE,0
2022-01-12,VE,0
2022-01-13,VE,0
2022-01-14,VE,0
2022-01-15,VE,0
2022-01-16,VE,0
2022-01-17,VE,0
2022-01-18,VE,0
2022-01-19,VE,0
2022-01-20,VE,0
2022-01-21,VE,0
2022-01-22,VE,0
2022-01-23,VE,0
2022-01-24,VE,0
2022-01-25,VE,0
2022-01-26,VE,0
2022-01-27,VE,0
2022-01-28,VE,0
2022-01-29,VE,0
2022-01-30,VE,0
2022-01-31,VE,0
2022-02-01,VE,0
2022-02-02,VE,0
2022-02-03,VE,0
2022-02-04,VE,0
2022-02-05,VE,0
2022-02-06,VE,0
2022-02-07,VE,0
2022-02-08,VE,0
2022-02-09,VE,0
2022-02-10,VE,0
2022-02-11,VE,0
2022-02-12,VE,0
2022-02-13,VE,0
2022-02-14,VE,0
2022-02-15,VE,0
2022-02-16,VE,0
2022-02-17,VE,0
2022-02-18,VE,0
2022-02-19,VE,0
2022-02-20,VE,0
2022-02-21,VE,0
2022-02-22,VE,0
2022-02-23,VE,0
2022-02-24,VE,0
2022-02-25,VE,0
2022-02-26,VE,0
2022-02-27,VE,0
2022-02-28,VE,0
2022-03-01,VE,0
2022-03-02,VE,0
2022-03-03,VE,0
2022-03-04,VE,0
2022-03-05,VE,0
2022-03-06,VE,0
2022-03-07,VE,0
2022-03-08,VE,0
2022-03-09,VE,0
2022-03-10,VE,0
2022-03-11,VE,0
2022-03-12,VE,0
2022-03-13,VE,0
2022-03-14,VE,0
2022-03-15,VE,0
2022-03-16,VE,0
2022-03-17,VE,0
2022-03-18,VE,0
2022-03-19,VE,0
2022-03-20,VE,0
2022-03-21,VE,0
2022-03-22,VE,0
2022-03-23,VE,0
2022-03-24,VE,0
2022-03-25,VE,0
2022-03-26,VE,0
2022-03-27,VE,0
2022-03-28,VE,0
2022-03-29,VE,0
2022-03-30,VE,0
2022-03-31,VE,0
2022-04-01,VE,0
2022-04-02,VE,0
2022-04-03,VE,0
2022-04-04,VE,0
2022-04-05,VE,0
2022-04-06,VE,0
2022-04-07,VE,0
2022-04-08,VE,0
2022-04-09,VE,0
2022-04-10,VE,0
2022-04-11,VE,0
2022-04-12,VE,0
2022-04-13,VE,0
2022-04-14,VE,0
2022-04-15,VE,0
2022-04-16,VE,0
2022-04-17,VE,0
2022-04-18,VE,0
2022-04-19,VE,0
2022-04-20,VE,0
2022-04-21,VE,0
2022-04-22,VE,0
2022-04-23,VE,0
2022-04-24,VE,0
2022-04-25,VE,0
2022-04-26,VE,0
2022-04-27,VE,0
2022-04-28,VE,0
2022-04-29,VE,0
2022-04-30,VE,0
2022-05-01,VE,0
2022-05-02,VE,0
2022-05-03,VE,0
2022-05-04,VE,0
2022-05-05,VE,0
2022-05-06,VE,0
2022-05-07,VE,0
2022-05-08,VE,0
2022-05-09,VE,0
2022-05-10,VE,0
2022-05-11,VE,0
2022-05-12,VE,0
2022-05-13,VE,0
2022-05-14,VE,0
2022-05-15,VE,0
2022-05-16,VE,0
2022-05-17,VE,0
2022-05-18,VE,0
2022-05-19,VE,0
2022-05-20,VE,0
2022-05-21,VE,0
2022-05-22,VE,0
2022-05-23,VE,0
2022-05-24,VE,0
2022-05-25,VE,0
2022-05-26,VE,0
2022-05-27,VE,0
2022-05-28,VE,0
2022-05-29,VE,0
2022-05-30,VE,0
2022-05-31,VE,0
2022-06-01,VE,0
2022-06-02,VE,0
2022-06-03,VE,0
2022-06-04,VE,0
2022-06-05,VE,0
2022-06-06,VE,0
2022-06-07,VE,0
2022-06-08,VE,0
2022-06-09,VE,0
2022-06-10,VE,0
2022-06-11,VE,0
2022-06-12,VE,0
2022-06-13,VE,0
2022-06-14,VE,0
2022-06-15,VE,0
2022-06-16,VE,0
2022-06-17,VE,0
2022-06-18,VE,0
2022-06-19,VE,0
2022-06-20,VE,0
2022-06-21,VE,0
2022-06-22,VE,0
2022-06-23,VE,0
2022-06-24,VE,0
2022-06-25,VE,0
2022-06-26,VE,0
2022-06-27,VE,0
2022-06-28,VE,0
2022-06-29,VE,0
2022-06-30,VE,0
2022-07-01,VE,0
2022-07-02,VE,0
2022-07-03,VE,0
2022-07-04,VE,0
2022-07-05,VE,0
2022-07-06,VE,0
2022-07-07,VE,0
2022-07-08,VE,0
2022-07-09,VE,0
2022-07-10,VE,0
2022-07-11,VE,0
2022-07-12,VE,0
2022-07-13,VE,0
2022-07-14,VE,0
2022-07-15,VE,0
2022-07-16,VE,0
2022-07-17,VE,0
2022-07-18,VE,0
2022-07-19,VE,0
2022-07-20,VE,0
2022-07-21,VE,0
2022-07-22,VE,0
2022-07-23,VE,0
2022-07-24,VE,0
2022-07-25,VE,0
2022-07-26,VE,0
2022-07-27,VE,0
2022-07-28,VE,0
2022-07-29,VE,0
2022-07-30,VE,0
2022-07-31,VE,0
2022-08-01,VE,0
2022-08-02,VE,0
2022-08-03,VE,0
2022-08-04,VE,0
2022-08-05,VE,0
2022-08-06,VE,0
2022-08-07,VE,0
2022-08-08,VE,0
2022-08-09,VE,0
2022-08-10,VE,0
2022-08-11,VE,0
2022-08-12,VE,0
2022-08-13,VE,0
2022-08-14,VE,0
2022-08-15,VE,0
2022-08-16,VE,0
2022-08-17,VE,0
2022-08-18,VE,0
2022-08-19,VE,0
2022-08-20,VE,0
2022-08-21,VE,0
2022-08-22,VE,0
2022-08-23,VE,0
2022-08-24,VE,0
2022-08-25,VE,0
2022-08-26,VE,13
2022-08-27,VE,15
2022-08-28,VE,0
2022-08-29,VE,10
2022-08-30,VE,10
2022-08-31,VE,0
2022-09-01,VE,0
2022-09-02,VE,0
2022-09-03,VE,0
2022-09-04,VE,0
2022-09-05,VE,0
2022-09-06,VE,0
2022-09-07,VE,0
2022-09-08,VE,0
2022-09-09,VE,10
2022-09-10,VE,18
2022-09-11,VE,0
2022-09-12,VE,20
2022-09-13,VE,31
2022-09-14,VE,19
2022-09-15,VE,21
2022-09-16,VE,25
2022-09-17,VE,18
2022-09-18,VE,13
2022-09-19,VE,15
2022-09-20,VE,0
2022-09-21,VE,0
2022-09-22,VE,10
2022-09-23,VE,0
2022-09-24,VE,0
2022-09-25,VE,0
2022-09-26,VE,0
2022-09-27,VE,0
2022-09-28,VE,0
2022-09-29,VE,0
2022-09-30,VE,0
2022-10-01,VE,0
2022-10-02,VE,18
2022-10-03,VE,0
2022-10-04,VE,0
2022-10-05,VE,0
2022-10-06,VE,0
2022-10-07,VE,0
2022-10-08,VE,0
2022-10-09,VE,0
2022-10-10,VE,0
2022-10-11,VE,0
2022-10-12,VE,11
2022-10-13,VE,0
2022-10-14,VE,0
2022-10-15,VE,0
2022-10-16,VE,10
2022-10-17,VE,10
2022-10-18,VE,0
2022-10-19,VE,0
2022-10-20,VE,15
2022-10-21,VE,0
2022-10-22,VE,0
2022-10-23,VE,14
2022-10-24,VE,0
2022-10-25,VE,0
2022-10-26,VE,0
2022-10-27,VE,0
2022-10-28,VE,0
2022-10-29,VE,0
2022-10-30,VE,0
2022-10-31,VE,0
2022-11-01,VE,0
2022-11-02,VE,0
2022-11-03,VE,0
2022-11-04,VE,0
2022-11-05,VE,0
2022-11-06,VE,0
2022-11-07,VE,0
2022-11-08,VE,0
2022-11-09,VE,0
2022-11-10,VE,0
2022-11-11,VE,0
2022-11-12,VE,0
2022-11-13,VE,0
2022-11-14,VE,0
2022-11-15,VE,0
2022-11-16,VE,0
2022-11-17,VE,0
2022-11-18,VE,0
2022-11-19,VE,0
2022-11-20,VE,0
2022-11-21,VE,0
2022-11-22,VE,0
2022-11-23,VE,0
2022-11-24,VE,0
2022-11-25,VE,0
2022-11-26,VE,0
2022-11-27,VE,0
2022-11-28,VE,0
2022-11-29,VE,0
2022-11-30,VE,0
2022-12-01,VE,0
2022-12-02,VE,0
2022-12-03,VE,0
2022-12-04,VE,0
2022-12-05,VE,0
2022-12-06,VE,0
2022-12-07,VE,0
2022-12-08,VE,0
2022-12-09,VE,0
2022-12-10,VE,0
2022-12-11,VE,0
2022-12-12,VE,0
2022-12-13,VE,0
2022-12-14,VE,0
2022-12-15,VE,0
2022-12-16,VE,0
2022-12-17,VE,0
2022-12-18,VE,0
2022-12-19,VE,0
2022-12-20,VE,0
2022-12-21,VE,0
2022-12-22,VE,0
2022-12-23,VE,0
2022-12-24,VE,0
2022-12-25,VE,0
2022-12-26,VE,0
2022-12-27,VE,0
2022-12-28,VE,0
2022-12-29,VE,0
2022-12-30,VE,0
2022-12-31,VE,0
2023-01-01,VE,0
2023-01-02,VE,0
2023-01-03,VE,0
2023-01-04,VE,0
2023-01-05,VE,0
2023-01-06,VE,0
2023-01-07,VE,0
2023-01-08,VE,0
2023-01-09,VE,0
2023-01-10,VE,0
2023-01-11,VE,0
2023-01-12,VE,0
2023-01-13,VE,0
2023-01-14,VE,0
2023-01-15,VE,0
2023-01-16,VE,0
2023-01-17,VE,0
2023-01-18,VE,0
2023-01-19,VE,0
2023-01-20,VE,0
2023-01-21,VE,0
2023-01-22,VE,0
2023-01-23,VE,0
2023-01-24,VE,0
2023-01-25,VE,19
2023-01-26,VE,0
2023-01-27,VE,11
2023-01-28,VE,13
2023-01-29,VE,14
2023-01-30,VE,0
2023-01-31,VE,0
2023-02-01,VE,0
2023-02-02,VE,0
2023-02-03,VE,0
2023-02-04,VE,0
2023-02-05,VE,11
2023-02-06,VE,24
2023-02-07,VE,28
2023-02-08,VE,17
2023-02-09,VE,43
2023-02-10,VE,44
2023-02-11,VE,30
2023-02-12,VE,16
2023-02-13,VE,15
2023-02-14,VE,16
2023-02-15,VE,10
2023-02-16,VE,0
2023-02-17,VE,13
2023-02-18,VE,13
2023-02-19,VE,0
2023-02-20,VE,0
2023-02-21,VE,0
2023-02-22,VE,0
2023-02-23,VE,0
2023-02-24,VE,0
2023-02-25,VE,0
2023-02-26,VE,0
2023-02-27,VE,0
2023-02-28,VE,0
2023-03-01,VE,0
2023-03-02,VE,0
2023-03-03,VE,0
2023-03-04,VE,0
2023-03-05,VE,0
2023-03-06,VE,0
2023-03-07,VE,0
2023-03-08,VE,0
2023-03-09,VE,0
2023-03-10,VE,0
2023-03-11,VE,0
2023-03-12,VE,0
2023-03-13,VE,0
2023-03-14,VE,0
2023-03-15,VE,0
2023-03-16,VE,0
2023-03-17,VE,0
2023-03-18,VE,10
2023-03-19,VE,0
2023-03-20,VE,0
2023-03-21,VE,0
2023-03-22,VE,0
2023-03-23,VE,12
2023-03-24,VE,11
2023-03-25,VE,0
2023-03-26,VE,0
2023-03-27,VE,0
2023-03-28,VE,0
2023-03-29,VE,0
2023-03-30,VE,0
2023-03-31,VE,0
2023-04-01,VE,0
2023-04-02,VE,0
2023-04-03,VE,0
2023-04-04,VE,0
2023-04-05,VE,12
2023-04-06,VE,0
2023-04-07,VE,14
2023-04-08,VE,0
2023-04-09,VE,19
2023-04-10,VE,0
2023-04-11,VE,0
2023-04-12,VE,0
2023-04-13,VE,0
2023-04-14,VE,0
2023-04-15,VE,0
2023-04-16,VE,0
2023-04-17,VE,0
2023-04-18,VE,0
2023-04-19,VE,0
2023-04-20,VE,0
2023-04-21,VE,0
2023-04-22,VE,0
2023-04-23,VE,0
2023-04-24,VE,0
2023-04-25,VE,0
2023-04-26,VE,0
2023-04-27,VE,0
2023-04-28,VE,0
2023-04-29,VE,0
2023-04-30,VE,0
2023-05-01,VE,0
2023-05-02,VE,0
2023-05-03,VE,0
2023-05-04,VE,0
2023-05-05,VE,0
2023-05-06,VE,0
2023-05-07,VE,0
2023-05-08,VE,0
2023-05-09,VE,0
2023-05-10,VE,0
2023-05-11,VE,0
2023-05-12,VE,0
2023-05-13,VE,0
2023-05-14,VE,0
2023-05-15,VE,0
2023-05-16,VE,0
2023-05-17,VE,0
2023-05-18,VE,0
2023-05-19,VE,0
2023-05-20,VE,0
2023-05-21,VE,0
2023-05-22,VE,0
2023-05-23,VE,0
2023-05-24,VE,0
2023-05-25,VE,0
2023-05-26,VE,0
2023-05-27,VE,0
2023-05-28,VE,0
2023-05-29,VE,0
2023-05-30,VE,0
2023-05-31,VE,0
2023-06-01,VE,0
2023-06-02,VE,0
2023-06-03,VE,0
2023-06-04,VE,0
2023-06-05,VE,0
2023-06-06,VE,0
2023-06-07,VE,0
2023-06-08,VE,0
2023-06-09,VE,0
2023-06-10,VE,0
2023-06-11,VE,0
2023-06-12,VE,0
2023-06-13,VE,0
2023-06-14,VE,0
2023-06-15,VE,0
2023-06-16,VE,0
2023-06-17,VE,0
2023-06-18,VE,0
2023-06-19,VE,0
2023-06-20,VE,0
2023-06-21,VE,0
2023-06-22,VE,0
2023-06-23,VE,0
2023-06-24,VE,0
2023-06-25,VE,0
2023-06-26,VE,0
2023-06-27,VE,0
2023-06-28,VE,0
2023-06-29,VE,0
2023-06-30,VE,0
2023-07-01,VE,0
2023-07-02,VE,0
2023-07-03,VE,0
2023-07-04,VE,0
2023-07-05,VE,0
2023-07-06,VE,0
2023-07-07,VE,0
2023-07-08,VE,0
2023-07-09,VE,0
2023-07-10,VE,0
2023-07-11,VE,0
2023-07-12,VE,0
2023-07-13,VE,0
2023-07-14,VE,0
2023-07-15,VE,0
2023-07-16,VE,0
2023-07-17,VE,0
2023-07-18,VE,0
2023-07-19,VE,0
2023-07-20,VE,0
2023-07-21,VE,0
2023-07-22,VE,0
2023-07-23,VE,0
2023-07-24,VE,0
2023-07-25,VE,0
2023-07-26,VE,0
2023-07-27,VE,0
2023-07-28,VE,0
2023-07-29,VE,0
2023-07-30,VE,0
2023-07-31,VE,0
2023-08-01,VE,0
2023-08-02,VE,0
2023-08-03,VE,0
2023-08-04,VE,0
2023-08-05,VE,0
2023-08-06,VE,0
2023-08-07,VE,0
2023-08-08,VE,0
2023-08-09,VE,0
2023-08-10,VE,0
2023-08-11,VE,0
2023-08-12,VE,0
2023-08-13,VE,0
2023-08-14,VE,12
2023-08-15,VE,32
2023-08-16,VE,20
2023-08-17,VE,15
2023-08-18,VE,11
2023-08-19,VE,11
2023-08-20,VE,12
2023-08-21,VE,0
2023-08-22,VE,0
2023-08-23,VE,0
2023-08-24,VE,0
2023-08-25,VE,0
2023-08-26,VE,0
2023-08-27,VE,0
2023-08-28,VE,0
2023-08-29,VE,0
2023-08-30,VE,0
2023-08-31,VE,0
2023-09-01,VE,0
2023-09-02,VE,0
2023-09-03,VE,0
2023-09-04,VE,0
2023-09-05,VE,0
2023-09-06,VE,0
2023-09-07,VE,0
2023-09-08,VE,0
2023-09-09,VE,0
2023-09-10,VE,0
2023-09-11,VE,0
2023-09-12,VE,0
2023-09-13,VE,0
2023-09-14,VE,0
2023-09-15,VE,0
2023-09-16,VE,0
2023-09-17,VE,0
2023-09-18,VE,0
2023-09-19,VE,0
2023-09-20,VE,0
2023-09-21,VE,0
2023-09-22,VE,0
2023-09-23,VE,0
2023-09-24,VE,0
2023-09-25,VE,0
2023-09-26,VE,0
2023-09-27,VE,0
2023-09-28,VE,0
2023-09-29,VE,0
2023-09-30,VE,0
2023-10-01,VE,0
2023-10-02,VE,0
2023-10-03,VE,0
2023-10-04,VE,0
2023-10-05,VE,0
2023-10-06,VE,0
2023-10-07,VE,0
2023-10-08,VE,0
2023-10-09,VE,0
2023-10-10,VE,0
2023-10-11,VE,0
2023-10-12,VE,0
2023-10-13,VE,0
2023-10-14,VE,0
2023-10-15,VE,0
2023-10-16,VE,0
2023-10-17,VE,10
2023-10-18,VE,0
2023-10-19,VE,0
2023-10-20,VE,0
2023-10-21,VE,0
2023-10-22,VE,0
2023-10-23,VE,0
2023-10-24,VE,0
2023-10-25,VE,0
2023-10-26,VE,0
2023-10-27,VE,0
2023-10-28,VE,0
2023-10-29,VE,0
2023-10-30,VE,0
2023-10-31,VE,0
2023-11-01,VE,0
2023-11-02,VE,0
2023-11-03,VE,0
2023-11-04,VE,0
2023-11-05,VE,0
2023-11-06,VE,0
2023-11-07,VE,0
2023-11-08,VE,0
2023-11-09,VE,0
2023-11-10,VE,0
2023-11-11,VE,0
2023-11-12,VE,0
2023-11-13,VE,0
2023-11-14,VE,0
2023-11-15,VE,0
2023-11-16,VE,0
2023-11-17,VE,0
2023-11-18,VE,0
2023-11-19,VE,0
2023-11-20,VE,0
2023-11-21,VE,0
2023-11-22,VE,0
2023-11-23,VE,0
2023-11-24,VE,0
2023-11-25,VE,0
2023-11-26,VE,0
2023-11-27,VE,0
2023-11-28,VE,0
2023-11-29,VE,0
2023-11-30,VE,0
2023-12-01,VE,0
2023-12-02,VE,0
2023-12-03,VE,0
2023-12-04,VE,0
2023-12-05,VE,0
2023-12-06,VE,0
2023-12-07,VE,0
2023-12-08,VE,0
2023-12-09,VE,0
2023-12-10,VE,0
2023-12-11,VE,0
2023-12-12,VE,0
2023-12-13,VE,0
2023-12-14,VE,0
2023-12-15,VE,0
2023-12-16,VE,0
2023-12-17,VE,0
2023-12-18,VE,0
2023-12-19,VE,0
2023-12-20,VE,0
2023-12-21,VE,0
2023-12-22,VE,0
2023-12-23,VE,0
2023-12-24,VE,0
2023-12-25,VE,0
2023-12-26,VE,0
2023-12-27,VE,0
2023-12-28,VE,0
2023-12-29,VE,0
2023-12-30,VE,0
2023-12-31,VE,0
2024-01-01,VE,0
2024-01-02,VE,0
2024-01-03,VE,0
2024-01-04,VE,0
2024-01-05,VE,0
2024-01-06,VE,0
2024-01-07,VE,0
2024-01-08,VE,0
2024-01-09,VE,0
2024-01-10,VE,0
2024-01-11,VE,0
2024-01-12,VE,0
2024-01-13,VE,0
2024-01-14,VE,0
2024-01-15,VE,0
2024-01-16,VE,0
2024-01-17,VE,0
2024-01-18,VE,0
2024-01-19,VE,0
2024-01-20,VE,0
2024-01-21,VE,0
2024-01-22,VE,0
2024-01-23,VE,0
2024-01-24,VE,0
2024-01-25,VE,0
2024-01-26,VE,0
2024-01-27,VE,0
2024-01-28,VE,0
2024-01-29,VE,0
2024-01-30,VE,0
2024-01-31,VE,0
2024-02-01,VE,0
2024-02-02,VE,0
2024-02-03,VE,0
2024-02-04,VE,0
2024-02-05,VE,0
2024-02-06,VE,0
2024-02-07,VE,0
2024-02-08,VE,0
2024-02-09,VE,0
2024-02-10,VE,0
2024-02-11,VE,0
2024-02-12,VE,0
2024-02-13,VE,0
2024-02-14,VE,0
2024-02-15,VE,0
2024-02-16,VE,0
2024-02-17,VE,0
2024-02-18,VE,0
2024-02-19,VE,0
2024-02-20,VE,0
2024-02-21,VE,0
2024-02-22,VE,0
2024-02-23,VE,0
2024-02-24,VE,0
2024-02-25,VE,0
2024-02-26,VE,0
2024-02-27,VE,0
2024-02-28,VE,0
2024-02-29,VE,0
2024-03-01,VE,0
2024-03-02,VE,0
2024-03-03,VE,0
2024-03-04,VE,0
2024-03-05,VE,0
2024-03-06,VE,0
2024-03-07,VE,0
2024-03-08,VE,0
2024-03-09,VE,0
2024-03-10,VE,0
2024-03-11,VE,0
2024-03-12,VE,0
2024-03-13,VE,0
2024-03-14,VE,0
2024-03-15,VE,0
2024-03-16,VE,0
2024-03-17,VE,0
2024-03-18,VE,0
2024-03-19,VE,0
2024-03-20,VE,0
2024-03-21,VE,0
2024-03-22,VE,0
2024-03-23,VE,0
2024-03-24,VE,0
2024-03-25,VE,0
